user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.492201,45.49359,-73.578872,-73.577857,43.801544,48.272186,2.18,8.41,5.742,1.388416364,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 15:02,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.442069,45.493456,-73.804552,-73.576798,15.076721,48.069489,0,34.310001,20.53906249,6.082211353,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 15:30,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.459659,45.469095,-73.83674,-73.805167,33.719513,57.470856,0.63,18.389999,10.97079362,4.164183156,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 15:38,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.493623,45.495377,-73.582993,-73.580892,58.187225,59.111664,1.38,1.91,1.588333333,0.181023326,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 12:28,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.493025,45.493808,-73.582225,-73.580675,48.911896,54.763519,0.33,1.33,1.0125,0.429818276,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 13:01,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.4935,45.493867,-73.583058,-73.582645,54.290131,56.97641,1.22,1.31,1.265,0.045,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 13:02,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.492105,45.49367,-73.581812,-73.579446,49.443573,51.590485,1,1.51,1.335,0.218917793,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:09,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.494015,45.514251,-73.683293,-73.579446,31.927643,53.051361,1.32,2.99,1.8075,0.381370882,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:46,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.502385,45.522183,-73.738568,-73.683431,28.4823,35.386414,0.3,15.91,9.989813084,3.625292322,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:26,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.496678,45.502839,-73.752738,-73.732314,18.571381,34.676849,0.82,15.78,10.27289474,2.975196367,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:32,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.466157,45.497329,-73.797639,-73.74138,25.924286,40.27951,1.14,16.93,13.14099012,2.945979915,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:53,Walk
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.391441,45.400188,-73.529641,-73.512958,13.944847,19.356346,0.65,15.9,10.93,3.293545795,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 11:58,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.382125,45.385336,-73.549616,-73.535544,12.088951,23.02169,0.23,18.969999,10.32679996,4.829753893,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 12:20,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.381391,45.392755,-73.549076,-73.527748,15.571465,22.876396,0.2,19.299999,11.46863632,4.525413455,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 12:32,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.392041,45.392285,-73.532671,-73.532294,15.689934,15.73452,6.21,9.26,7.735,1.525,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 15:12,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.393754,45.400151,-73.529669,-73.517677,16.534508,19.956841,5.39,14.65,10.82851852,2.792206354,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 7:16,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.493948,45.495551,-73.579058,-73.573853,39.393036,51.482635,0,11.69,5.743,3.374867849,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:23,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.492405,45.500059,-73.577898,-73.562814,25.611938,45.941559,0.77,10.52,5.933939394,3.200816241,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 16:52,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.392011,45.465989,-73.517233,-73.490732,8.445648,25.0961,3.03,28.549999,18.94562504,6.610673073,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 17:17,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.393439,45.393872,-73.517481,-73.515832,19.630669,22.204369,1.56,8.36,4.5575,2.861993405,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 17:20,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.390876,45.39347,-73.517629,-73.516959,18.969261,22.895866,4.86,10.4,8.078571429,1.404183255,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 17:21,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.391456,45.496091,-73.555344,-73.464783,8.752991,27.431267,2.94,27.02,15.48085602,5.752078183,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 8:02,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.492334,45.50003,-73.580252,-73.567212,33.773987,53.365021,1.03,12.12,6.041290323,2.665298546,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:39,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.497054,45.498701,-73.564852,-73.56292,26.350403,28.511932,0.85,8.31,4.315714286,2.194495433,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:52,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.472271,45.49884,-73.562407,-73.537987,6.02832,25.739471,1.22,19.860001,14.77119404,2.557489813,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:58,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.392064,45.473946,-73.557272,-73.489112,5.649231,21.042503,0,25.34,15.98860211,6.213876062,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:16,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.393314,45.393431,-73.516842,-73.515405,18.670677,20.113243,6.39,8.5,7.56,0.574282161,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:16,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.465026,45.499419,-73.569814,-73.4677,9.187012,43.441864,0,19.049999,12.62271281,5.451970119,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 8:27,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.492372,45.499956,-73.579405,-73.566733,30.903198,52.15036,0.32,10.44,5.181515152,2.858481058,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:40,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.393093,45.393181,-73.516751,-73.516109,20.542534,20.638512,3.13,5.67,4.4,1.27,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 17:15,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.384181,45.394098,-73.527525,-73.515905,17.834068,24.22332,1.34,13.71,9.028333333,3.348980833,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 7:31,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.391258,45.427769,-73.515587,-73.490848,9.904877,34.751892,0,31.23,20.82214282,7.950454976,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 7:39,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.493479,45.497504,-73.563162,-73.555732,14.595062,25.17392,1.41,12.36,5.99047619,3.223695328,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 8:15,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.493978,45.496957,-73.579465,-73.575297,41.025696,55.171722,0.22,9.04,2.948333333,3.434630418,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 13:29,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.392017,45.498856,-73.562431,-73.465167,2.363922,48.218658,1.11,28.780001,15.76630769,5.857839799,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:32,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.39333,45.393371,-73.516931,-73.515811,20.932274,21.913322,4.79,7.67,6.18,0.864118047,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:32,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.393388,45.393665,-73.5169,-73.515471,20.558495,22.343132,3.45,6.72,4.763333333,1.245833055,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:33,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.392879,45.400107,-73.529673,-73.515897,13.587883,20.953484,0.16,16.620001,9.937297324,4.12421772,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:40,Public Transit
2370BD11-19C2-4DA6-A5E7-322CB576FC76,45.384182,45.391135,-73.527477,-73.51786,16.668114,24.162285,1.52,13.5,9.091818182,3.432950726,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 15:09,Public Transit
23BA3B32-C788-4A0C-8911-B43ADD8F5E10,45.504585,45.504943,-73.559982,-73.559307,33,33,0,1.477701,0.492567,0.492567,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 21:55,Public Transit
23BA3B32-C788-4A0C-8911-B43ADD8F5E10,45.505567,45.505672,-73.560673,-73.560275,33,33,1.304637,1.31954,1.3120885,0.0074515,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 19:35,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.458358,45.458504,-73.642633,-73.641534,49.274017,49.401947,1.32,1.48,1.413333333,0.044221664,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 19:37,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.458223,45.458373,-73.642113,-73.641571,48.048309,49.113251,0,2.26,1.13,1.13,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 19:39,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.496587,45.505164,-73.641988,-73.623161,53.459564,98.970001,0.28,11.17,6.870857143,2.421962739,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 9:01,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.495657,45.496511,-73.579202,-73.579059,52.744781,55.177704,0.86,4.55,2.273333333,1.078301133,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 23:06,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.453397,45.459224,-73.641334,-73.632127,40.622559,51.55423,0.26,12.55,7.828571429,3.436181237,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:34,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.450918,45.497278,-73.634714,-73.573683,18.867096,51.597076,0,18.780001,11.33119049,4.404188513,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:52,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.458328,45.497138,-73.642714,-73.576699,34.600983,62.777618,1.1,19.459999,10.78991592,4.70124686,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 21:05,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.453412,45.456475,-73.64117,-73.631973,39.785187,48.203461,2.46,13.6,7.552631579,3.055873415,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 9:35,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.450964,45.499617,-73.634656,-73.571527,17.850067,55.74173,0.17,23.73,12.80842519,6.59297867,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:18,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.458383,45.461925,-73.639024,-73.632337,46.141266,56.70517,0.5,12.91,9.890833333,3.424870537,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:38,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.458379,45.458438,-73.642493,-73.641823,47.54422,50.204254,0.27,1.53,0.9,0.63,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:37,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.456597,45.459388,-73.640092,-73.639455,46.799103,48.84903,0,1.11,0.765,0.26622359,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:20,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.453357,45.456201,-73.64155,-73.631862,40.23468,46.866913,1.21,10.61,6.8025,2.586039201,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:23,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.450917,45.499602,-73.634422,-73.571484,20.797089,51.907501,0.16,22.719999,12.75508628,6.037158261,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:42,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.497227,45.499205,-73.578509,-73.57655,52.911346,53.553314,3.24,5.26,4.32,0.797391581,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:44,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.459159,45.459369,-73.64084,-73.639726,53.416046,59.329987,1.09,1.58,1.36,0.23783748,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 8:31,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.453407,45.456139,-73.64129,-73.632342,39.238373,46.601654,0,11.84,6.84875,4.017384488,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 9:06,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.450971,45.497542,-73.634642,-73.573822,16.546753,56.957489,0,20.57,10.59897809,4.746329543,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 10:00,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.49477,45.495989,-73.577549,-73.574559,43.316101,49.663239,0.46,7.38,3.79,2.733191053,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:19,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.453476,45.456119,-73.641232,-73.632387,40.450226,49.570892,2.47,12.43,7.893529412,2.71761631,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 11:21,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.450904,45.49723,-73.634626,-73.573999,16.363861,51.581696,0.53,21.27,13.49999999,5.656808308,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 11:35,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.494407,45.495668,-73.576129,-73.570302,31.87027,47.171906,4.75,12.73,8.616,2.182061411,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 17:11,Public Transit
243FE269-71C1-40CE-B0DF-D77D0F2BF325,45.458293,45.458535,-73.642849,-73.641633,46.995087,50.069611,1.3,1.63,1.45,0.160623784,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:15,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.528211,45.539453,-73.579033,-73.563069,46.46701,66.37851,0.23,9.14,5.4990625,2.656828448,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:47,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.528633,45.529029,-73.57876,-73.578432,48.988617,50.705475,1.15,1.96,1.555,0.405,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:49,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.524191,45.527012,-73.586724,-73.580003,51.573639,65.591034,0.23,7.72,3.006,2.874438844,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:14,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.520885,45.523988,-73.592404,-73.58713,61.350433,72.948944,0.93,2.54,1.473333333,0.431544384,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:29,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.523555,45.535926,-73.607754,-73.594068,62.22641,80.94101,0.64,4.93,1.519555556,0.736691469,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:27,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.536978,45.548794,-73.601432,-73.561465,36.902924,69.74765,0.43,14.15,7.142083333,3.520581262,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:03,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.537931,45.539255,-73.569816,-73.565237,42.180573,46.563324,1.45,9.47,6.003,2.952516384,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 19:13,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.522945,45.523714,-73.584034,-73.583233,54.554291,56.023285,1.05,5.06,3.246666667,1.092713239,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 19:32,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.524616,45.525196,-73.582199,-73.581737,53.833405,55.060455,0,5.22,3.11,2.488393056,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 22:44,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.525499,45.528315,-73.581573,-73.578934,53.89151,55.31076,4.85,10.9,7.155,2.160734829,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 22:47,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.529185,45.537906,-73.578142,-73.561703,39.211578,54.953583,0,9.92,5.022307692,3.245865007,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 23:00,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.537296,45.53757,-73.561502,-73.561273,39.679871,39.684692,0,0.5,0.25,0.25,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:00,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.534221,45.538658,-73.5621,-73.5602,39.953064,42.656647,10.65,12.41,11.29,0.831384388,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 14:24,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.518211,45.525396,-73.568926,-73.564568,37.985413,41.283966,0.49,12.62,7.504375,3.017738249,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 14:34,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.535548,45.540081,-73.613473,-73.604506,60.185516,92.542145,0.37,1.36,1.022,0.328955924,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 14:54,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.53564,45.536292,-73.604164,-73.602202,60.747894,66.068695,1.1,1.19,1.145,0.045,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 15:07,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.533217,45.5348,-73.555323,-73.551979,21.676239,25.45929,0.83,1.45,1.13875,0.222987528,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 19:44,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.535593,45.537283,-73.560793,-73.555749,25.935272,40.487488,1.01,2.83,1.83,0.742909339,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 19:53,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.533417,45.536962,-73.559557,-73.551958,21.212433,34.41864,4.66,11.03,8.001428571,1.884598155,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:02,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.473433,45.474011,-73.604291,-73.604236,9.801514,63.460785,0,0.39,0.195,0.195,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:31,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.457937,45.474214,-73.64006,-73.604663,47.339996,63.935638,0.24,12.74,6.831911765,3.868185181,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:55,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.457429,45.459429,-73.640703,-73.638183,48.167328,54.582855,0.36,2.66,1.301666667,1.063663742,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 17:58,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.450961,45.458116,-73.641196,-73.628658,26.889191,49.766815,1.22,14.67,7.617291667,3.188053962,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:10,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.453412,45.537447,-73.628052,-73.552454,18.25412,50.841705,0.26,20.700001,13.2940777,5.626236369,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 19:00,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.536529,45.53769,-73.561289,-73.560978,38.993744,40.110229,0,0.9,0.546666667,0.460096608,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 7:58,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.457976,45.536696,-73.638657,-73.552115,21.846893,64.87851,0.15,11.49,6.627088608,2.744880714,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 9:07,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.453505,45.459464,-73.641354,-73.63198,39.660553,54.446533,0,12.27,7.488846154,3.62789303,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 18:14,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.450939,45.50095,-73.634687,-73.573837,19.597015,71.301727,0.59,22.68,11.29962123,6.240150364,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 18:47,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.50125,45.537732,-73.57721,-73.560622,36.792877,62.36972,0.16,10.66,6.32,2.581774223,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 21:10,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.518466,45.533604,-73.569295,-73.562241,35.980316,40.872864,0.22,10.14,6.274857143,2.5181093,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 8:01,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.458036,45.474229,-73.638586,-73.604106,48.328156,62.877228,0.47,10.48,6.037118644,2.734154096,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 8:48,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.46406,45.537861,-73.628523,-73.5606,38.03894,67.525909,0.29,13.21,6.089072165,2.678144585,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 22:55,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.534389,45.535578,-73.561898,-73.561513,40.630524,43.958282,8.82,10.54,9.883333333,0.899394858,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 7:53,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.531537,45.533441,-73.562863,-73.562251,40.984436,43.635406,1.11,9.49,5.714,3.51773791,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 7:55,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.523561,45.529388,-73.565507,-73.563548,38.313019,48.906342,2.36,10.99,5.8,3.438863184,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 8:05,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.46001,45.474176,-73.635889,-73.603991,48.203461,63.574799,0.71,11.26,6.691864407,2.461204667,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 18:04,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.51879,45.537454,-73.568777,-73.560553,37.074066,55.151459,0.47,11.66,6.804722222,3.176879013,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 18:40,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.479328,45.535741,-73.619625,-73.561556,38.699341,89.015839,1.35,2.02,1.685,0.335,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 8:33,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.458031,45.478892,-73.638593,-73.619857,47.916107,84.09903,0.6,12.18,6.622777778,2.017671798,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 8:46,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.457797,45.457863,-73.640939,-73.639602,46.832794,47.988373,0.36,2.99,1.675,1.315,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 13:35,Public Transit
25AD0D1C-2D84-4B1E-8106-B778A4D79AB1,45.450966,45.497387,-73.638955,-73.573637,15.195587,53.644135,1.02,24.200001,14.54623851,6.774397816,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 14:02,Public Transit
